2747: ['4:19:07', '1995', 'W', 'SUI']
2748: ['4:20:28', '1998', 'W', 'GER']
2749: ['4:20:30', '1999', 'W', 'NED']
2750: ['4:20:31', '1997', 'W', 'SUI']
2751: ['4:21:10', '1992', 'W', 'SUI']
2752: ['4:21:13', '2001', 'W', 'SUI']
2753: ['4:21:25', '1994', 'W', 'FIN']
2754: ['4:21:27', '1999', 'W', 'SUI']
2755: ['4:21:39', '1991', 'W', 'SUI']
2756: ['4:21:46', '1999', 'W', 'SUI']
2757: ['4:22:04', '1993', 'W', 'GER']
2758: ['4:22:37', '1992', 'W', 'LTU']
2759: ['4:22:46', '1997', 'W', 'SLO']
2760: ['4:22:50', '1994', 'W', 'NED']
2761: ['4:23:39', '1996', 'W', 'SUI']
2762: ['4:25:08', '2001', 'W', 'SUI']
2763: ['4:25:28', '1990', 'W', 'CZE']
2764: ['4:26:03', '2003', 'W', 'SUI']
2765: ['4:26:18', '1991', 'W', 'RSA']
2766: ['4:26:23', '2000', 'W', 'GER']
2767: ['4:27:37', '1995', 'W', 'SUI']
2768: ['4:27:37', '1995', 'W', 'SUI']
2769: ['4:27:47', '1999', 'W', 'SUI']
2770: ['4:28:04', '1994', 'W', 'AUT']
2771: ['4:28:23', '1992', 'W', 'SUI']
2772: ['4:29:01', '1997', 'W', 'ITA']
2773: ['4:29:04', '1992', 'W', 'SUI']
2774: ['4:30:16', '1992', 'W', 'GER']
2775: ['4:30:16', '1992', 'W', 'GER']
2776: ['4:31:02', '2000', 'W', 'SUI']
2777: ['4:31:05', '1994', 'W', 'CAN']
2778: ['4:31:08', '2000', 'W', 'SUI']
2779: ['4:31:31', '1998', 'W', 'FRA']
2780: ['4:31:37', '1992', 'W', 'SUI']
2781: ['4:31:44', '1998', 'W', 'SUI']
2782: ['4:31:45', '1999', 'W', 'SUI']
2783: ['4:31:53', '1991', 'W', 'SFG']
2784: ['4:32:23', '1995', 'W', 'SUI']
2785: ['4:32:25', '1993', 'W', 'UKR']
2786: ['4:32:31', '1991', 'W', 'CHN']
2787: ['4:32:38', '1997', 'W', 'SUI']
2788: ['4:32:41', '2003', 'W', 'SUI']
2789: ['4:33:00', '1992', 'W', 'MEX']
2790: ['4:34:02', '1990', 'W', 'SUI']
2791: ['4:34:06', '1994', 'W', 'NZL']
2792: ['4:34:31', '1994', 'W', 'ROU']
2793: ['4:36:00', '1994', 'W', 'USA']
2794: ['4:36:06', '1995', 'W', 'SWE']
2795: ['4:36:38', '2002', 'W', 'SUI']
2796: ['4:36:41', '1996', 'W', 'SUI']
2797: ['4:36:43', '1994', 'W', 'ECU']
2798: ['4:36:52', '1992', 'W', 'SUI']
2799: ['4:37:42', '1997', 'W', 'USA']
2800: ['4:37:43', '1992', 'W', 'FRA']
2801: ['4:37:54', '1997', 'W', 'SUI']
2802: ['4:37:59', '1993', 'W', 'SUI']
2803: ['4:38:59', '1997', 'W', 'SUI']
2804: ['4:39:14', '2002', 'W', 'SUI']
2805: ['4:39:40', '1996', 'W', 'SUI']
2806: ['4:39:59', '1994', 'W', 'RUS']
2807: ['4:40:16', '1999', 'W', 'SUI']
2808: ['4:41:01', '1998', 'W', 'SUI']
2809: ['4:41:34', '1995', 'W', 'GER']
2810: ['4:42:20', '1996', 'W', 'AUT']
2811: ['4:42:30', '1997', 'W', 'SUI']
2812: ['4:42:38', '1999', 'W', 'SUI']
2813: ['4:42:38', '1996', 'W', 'ESP']
2814: ['4:44:07', '1999', 'W', 'ROU']
2815: ['4:44:26', '2003', 'W', 'GER']
2816: ['4:44:51', '1992', 'W', 'USA']
2817: ['4:45:57', '1991', 'W', 'SUI']
2818: ['4:46:08', '1993', 'W', 'CHN']
2819: ['4:46:17', '2000', 'W', 'SUI']
2820: ['4:46:46', '1999', 'W', 'SUI']
2821: ['4:47:00', '1999', 'W', 'SUI']
2822: ['4:47:03', '2001', 'W', 'SUI']
2823: ['4:47:06', '1991', 'W', 'POR']
2824: ['4:47:10', '2000', 'W', 'SUI']
2825: ['4:48:10', '1992', 'W', 'AUT']
2826: ['4:48:39', '1996', 'W', 'SVK']
2827: ['4:48:44', '1994', 'W', 'SUI']
2828: ['4:49:18', '1991', 'W', 'FRA']
2829: ['4:49:57', '1996', 'W', 'SUI']
2830: ['4:50:36', '1996', 'W', 'IRL']
2831: ['4:50:44', '1997', 'W', 'BEL']
2832: ['4:51:02', '1994', 'W', 'SUI']
2833: ['4:51:25', '1996', 'W', 'NED']
2834: ['4:52:09', '1995', 'W', 'SUI']
2835: ['4:52:13', '1996', 'W', 'UKR']
2836: ['4:52:17', '2000', 'W', 'SUI']
2837: ['4:55:03', '1990', 'W', 'EST']
2838: ['4:55:30', '2001', 'W', 'POL']
2839: ['4:55:31', '2001', 'W', 'POL']
2840: ['4:55:56', '1993', 'W', 'GER']
2841: ['4:57:03', '1999', 'W', 'AUT']
2842: ['4:58:39', '1997', 'W', 'SUI']
2843: ['4:59:07', '1999', 'W', 'SUI']
2844: ['4:59:59', '1993', 'W', 'SUI']
2845: ['5:00:24', '1996', 'W', 'SUI']
2846: ['5:01:19', '1991', 'W', 'GBR']
2847: ['5:03:39', '2000', 'W', 'SUI']
2848: ['5:03:44', '2003', 'W', 'GER']
2849: ['5:05:04', '1997', 'W', 'ITA']
2850: ['5:06:01', '1996', 'W', 'SUI']
2851: ['5:08:54', '1994', 'W', 'ITA']
2852: ['5:09:20', '1990', 'W', 'SUI']
2853: ['5:14:53', '1993', 'W', 'SUI']
2854: ['5:15:31', '1991', 'W', 'GER']
2855: ['5:15:31', '1879', 'W', 'MTV']
2856: ['5:16:11', '1993', 'W', 'SUI']
2857: ['5:22:19', '1999', 'W', 'GBR']
2858: ['5:25:00', '1995', 'W', 'SUI']
2859: ['5:25:39', '1991', 'W', 'SUI']
2860: ['5:25:53', '1999', 'W', 'GBR']
2861: ['5:27:12', '1994', 'W', 'UKR']
2862: ['5:29:13', '1999', 'W', 'SUI']
2863: ['5:50:14', '1994', 'W', 'USA']
2864: ['5:51:49', '2001', 'W', 'BUL']
2865: ['5:57:04', '1991', 'W', 'TPE']
2866: ['2:35:44', '1989', 'W', 'KEN']
2867: ['2:44:07', '1986', 'W', 'SUI']
2868: ['2:54:48', '1987', 'W', 'CAN']
2869: ['2:56:32', '1986', 'W', 'USA']
2870: ['3:07:25', '1986', 'W', 'NOR']
2871: ['3:11:43', '1985', 'W', 'SUI']
2872: ['3:13:49', '1989', 'W', 'SUI']
2873: ['3:15:11', '1985', 'W', 'SUI']
2874: ['3:20:12', '1986', 'W', 'GER']
2875: ['3:20:36', '1985', 'W', 'SUI']
2876: ['3:26:50', '1986', 'W', 'GER']
2877: ['3:28:16', '1986', 'W', 'SUI']
2878: ['3:29:53', '1986', 'W', 'SUI']
2879: ['3:30:58', '1989', 'W', 'SUI']
2880: ['3:31:09', '1985', 'W', 'FRA']
2881: ['3:38:03', '1989', 'W', 'GER']
2882: ['3:38:23', '1989', 'W', 'SUI']
2883: ['3:38:23', '1988', 'W', 'ESP']
2884: ['3:38:31', '1985', 'W', 'ASC']
2885: ['3:39:46', '1986', 'W', 'USA']
2886: ['3:39:53', '1988', 'W', 'GER']
2887: ['3:40:17', '1988', 'W', 'SUI']
2888: ['3:42:00', '1986', 'W', 'UKR']
2889: ['3:43:37', '1986', 'W', 'SUI']
2890: ['3:44:49', '1987', 'W', 'RUS']
2891: ['3:45:07', '1989', 'W', 'SUI']
2892: ['3:45:21', '1988', 'W', 'SUI']
2893: ['3:45:26', '1986', 'W', 'SUI']
2894: ['3:46:36', '1987', 'W', 'SUI']
2895: ['3:46:50', '1989', 'W', 'POL']
2896: ['3:48:42', '1985', 'W', 'SFG']
2897: ['3:51:31', '1985', 'W', 'SUI']
2898: ['3:51:57', '1985', 'W', 'SUI']
2899: ['3:52:09', '1989', 'W', 'POR']
2900: ['3:53:39', '1987', 'W', 'SRB']
2901: ['3:55:28', '1985', 'W', 'POL']
2902: ['3:55:44', '1989', 'W', 'SUI']
2903: ['3:55:46', '1989', 'W', 'STB']
2904: ['3:56:14', '1986', 'W', 'POL']
2905: ['3:56:27', '1988', 'W', 'BRA']
2906: ['3:56:54', '1989', 'W', 'ITA']
2907: ['3:56:57', '1986', 'W', 'CZE']
2908: ['3:57:24', '1986', 'W', 'SUI']
2909: ['3:58:00', '1989', 'W', 'GER']
2910: ['3:58:41', '1986', 'W', 'NED']
2911: ['3:58:53', '1986', 'W', 'POL']
2912: ['3:59:36', '1988', 'W', 'SUI']
2913: ['4:00:05', '1988', 'W', 'GER']
2914: ['4:00:12', '1989', 'W', 'SUI']
2915: ['4:01:44', '1988', 'W', 'POL']
2916: ['4:02:04', '1987', 'W', 'GER']
2917: ['4:02:14', '1988', 'W', 'RUS']
2918: ['4:03:43', '1985', 'W', 'STB']
2919: ['4:05:23', '1986', 'W', 'SUI']
2920: ['4:06:02', '1988', 'W', 'SUI']
2921: ['4:07:33', '1987', 'W', 'RUS']
2922: ['4:08:25', '1986', 'W', 'SUI']
2923: ['4:08:37', '1987', 'W', 'GER']
2924: ['4:09:21', '1987', 'W', 'ITA']
2925: ['4:10:27', '1985', 'W', 'GER']
2926: ['4:10:49', '1987', 'W', 'GER']
2927: ['4:12:56', '1985', 'W', 'USA']
2928: ['4:13:36', '1986', 'W', 'MEX']
2929: ['4:13:59', '1986', 'W', 'SUI']
2930: ['4:14:10', '1989', 'W', 'GER']
2931: ['4:14:29', '1986', 'W', 'BRA']
2932: ['4:14:33', '1985', 'W', 'GER']
2933: ['4:15:10', '1989', 'W', 'POL']
2934: ['4:15:16', '1989', 'W', 'UKR']
2935: ['4:18:25', '1985', 'W', 'RSA']
2936: ['4:23:19', '1987', 'W', 'GER']
2937: ['4:24:43', '1989', 'W', 'ZRH']
2938: ['4:25:31', '1987', 'W', 'USA']
2939: ['4:25:38', '1988', 'W', 'SUI']
2940: ['4:27:14', '1988', 'W', 'FRA']
2941: ['4:28:11', '1987', 'W', 'SUI']
2942: ['4:29:57', '1989', 'W', 'LUX']
2943: ['4:32:30', '1988', 'W', 'SUI']
2944: ['4:34:39', '1989', 'W', 'GER']
2945: ['4:35:30', '1988', 'W', 'ALB']
2946: ['4:37:24', '1989', 'W', 'USA']
2947: ['4:38:15', '1986', 'W', 'PHI']
2948: ['4:44:18', '1985', 'W', 'CHN']
2949: ['4:48:02', '1985', 'W', 'BUL']
2950: ['4:48:14', '1986', 'W', 'GER']
2951: ['4:48:18', '1989', 'W', 'SUI']
2952: ['4:49:36', '1986', 'W', 'SUI']
2953: ['4:53:46', '1989', 'W', 'SUI']
2954: ['5:01:30', '1987', 'W', 'ROU']
2955: ['5:01:30', '1987', 'W', 'ROU']
2956: ['5:01:37', '1987', 'W', 'GER']
2957: ['5:04:57', '1986', 'W', 'HUN']
2958: ['5:06:09', '1987', 'W', 'SUI']
2959: ['5:16:00', '1989', 'W', 'SUI']
2960: ['5:17:04', '1987', 'W', 'ITA']
2961: ['2:45:44', '1983', 'W', 'SUI']
2962: ['2:46:18', '1983', 'W', 'SUI']
2963: ['2:46:36', '1981', 'W', 'RUS']
2964: ['2:49:28', '1980', 'W', 'SUI']
2965: ['2:51:27', '1982', 'W', 'SUI']
2966: ['3:05:20', '1983', 'W', 'SUI']
2967: ['3:06:33', '1983', 'W', 'GER']
2968: ['3:07:15', '1981', 'W', 'CAN']
2969: ['3:09:43', '1983', 'W', 'SUI']
2970: ['3:12:23', '1982', 'W', 'SUI']
2971: ['3:14:24', '1983', 'W', 'SUI']
2972: ['3:16:23', '1982', 'W', 'NOR']
2973: ['3:17:32', '1982', 'W', 'SUI']
2974: ['3:23:08', '1984', 'W', 'GER']
2975: ['3:25:59', '1981', 'W', 'SUI']
2976: ['3:27:27', '1981', 'W', 'SUI']
2977: ['3:28:26', '1980', 'W', 'GER']
2978: ['3:29:07', '1980', 'W', 'SUI']
2979: ['3:29:44', '1982', 'W', 'MDA']
2980: ['3:29:47', '1980', 'W', 'ESP']
2981: ['3:31:05', '1981', 'W', 'POL']
2982: ['3:35:07', '1981', 'W', 'SUI']
2983: ['3:35:51', '1982', 'W', 'USA']
2984: ['3:39:47', '1984', 'W', 'AUT']
2985: ['3:40:16', '1980', 'W', 'GBR']
2986: ['3:40:51', '1983', 'W', 'SUI']
2987: ['3:41:49', '1980', 'W', 'SUI']
2988: ['3:42:35', '1983', 'W', 'ESP']
2989: ['3:42:50', '1982', 'W', 'RRC']
2990: ['3:44:24', '1980', 'W', 'POR']
2991: ['3:45:32', '1983', 'W', 'SUI']
2992: ['3:46:19', '1982', 'W', 'SUI']
2993: ['3:46:40', '1984', 'W', 'SUI']
2994: ['3:46:50', '1984', 'W', 'HUN']
2995: ['3:47:46', '1982', 'W', 'SUI']
2996: ['3:52:16', '1983', 'W', 'RUS']
2997: ['3:52:54', '1984', 'W', 'SUI']
2998: ['3:56:02', '1983', 'W', 'SUI']
2999: ['3:57:33', '1982', 'W', 'SUI']
3000: ['3:58:54', '1984', 'W', 'SUI']
3001: ['4:00:44', '1982', 'W', 'GBR']
3002: ['4:04:41', '1984', 'W', 'GER']
3003: ['4:06:57', '1981', 'W', 'SUI']
3004: ['4:08:57', '1984', 'W', 'FIN']
3005: ['4:09:54', '1984', 'W', 'GBR']
3006: ['4:09:55', '1984', 'W', 'SUI']
3007: ['4:10:24', '1981', 'W', 'POL']
3008: ['4:11:31', '1982', 'W', 'RUS']
3009: ['4:13:58', '1983', 'W', 'SUI']
3010: ['4:14:31', '1984', 'W', 'SUI']
3011: ['4:15:01', '1983', 'W', 'BEL']
3012: ['4:15:34', '1980', 'W', 'FRA']
3013: ['4:17:47', '1980', 'W', 'ITA']
3014: ['4:18:00', '1984', 'W', 'GER']
3015: ['4:18:17', '1984', 'W', 'BEL']
3016: ['4:20:36', '1981', 'W', 'GER']
3017: ['4:21:44', '1980', 'W', 'SUI']
3018: ['4:23:25', '1980', 'W', 'GBR']
3019: ['4:28:35', '1981', 'W', 'GBR']
3020: ['4:30:43', '1981', 'W', 'BRA']
3021: ['4:33:28', '1983', 'W', 'SUI']
3022: ['4:33:54', '1980', 'W', 'JPN']
3023: ['4:36:20', '1983', 'W', 'SUI']
3024: ['4:36:32', '1984', 'W', 'POL']
3025: ['4:37:54', '1980', 'W', 'GER']
3026: ['4:42:37', '1984', 'W', 'GER']
3027: ['4:43:03', '1981', 'W', 'SUI']
3028: ['4:48:02', '1983', 'W', 'POL']
3029: ['4:49:00', '1984', 'W', 'MTV']
3030: ['4:51:55', '1983', 'W', 'GER']
3031: ['4:57:36', '1984', 'W', 'SUI']
3032: ['4:58:55', '1982', 'W', 'GER']
3033: ['5:02:56', '1983', 'W', 'GER']
3034: ['5:14:50', '1981', 'W', 'GER']
3035: ['5:24:54', '1980', 'W', 'MEX']
3036: ['5:36:41', '1981', 'W', 'SUI']
3037: ['5:49:32', '1983', 'W', 'SUI']
3038: ['2:57:16', '1978', 'W', 'SUI']
3039: ['2:59:09', '1977', 'W', 'SUI']
3040: ['2:59:12', '1975', 'W', 'SUI']
3041: ['3:08:47', '1978', 'W', 'SUI']
3042: ['3:08:53', '1978', 'W', 'POL']
3043: ['3:11:16', '1977', 'W', 'SUI']
3044: ['3:17:41', '1976', 'W', 'SUI']
3045: ['3:22:18', '1979', 'W', 'SWE']
3046: ['3:24:08', '1977', 'W', 'LIE']
3047: ['3:25:16', '1978', 'W', 'GER']
3048: ['3:32:38', '1976', 'W', 'GBR']
3049: ['3:35:03', '1979', 'W', 'SUI']
3050: ['3:41:33', '1976', 'W', 'GER']
3051: ['3:41:56', '1975', 'W', 'GER']
3052: ['3:43:16', '1977', 'W', 'GER']
3053: ['3:43:46', '1977', 'W', 'NED']
3054: ['3:44:48', '1979', 'W', 'HUN']
3055: ['3:44:56', '1975', 'W', 'SUI']
3056: ['3:45:42', '1979', 'W', 'GBR']
3057: ['3:45:52', '1979', 'W', 'SUI']
3058: ['3:50:22', '1975', 'W', 'LAC']
3059: ['3:51:58', '1979', 'W', 'FRA']
3060: ['3:54:17', '1976', 'W', 'GRE']
3061: ['3:55:04', '1975', 'W', 'SUI']
3062: ['3:55:10', '1975', 'W', 'SUI']
3063: ['3:58:00', '1975', 'W', 'SUI']
3064: ['3:58:13', '1978', 'W', 'GBR']
3065: ['3:58:52', '1978', 'W', 'SUI']
3066: ['4:00:52', '1978', 'W', 'ITA']
3067: ['4:04:55', '1978', 'W', 'GER']
3068: ['4:08:21', '1976', 'W', 'ESP']
3069: ['4:10:15', '1979', 'W', 'IRL']
3070: ['4:10:24', '1976', 'W', 'POL']
3071: ['4:10:27', '1976', 'W', 'GER']
3072: ['4:11:52', '1978', 'W', 'GER']
3073: ['4:12:57', '1979', 'W', 'RSA']
3074: ['4:13:19', '1976', 'W', 'SUI']
3075: ['4:14:21', '1977', 'W', 'POL']
3076: ['4:15:26', '1978', 'W', 'SUI']
3077: ['4:16:36', '1979', 'W', 'GER']
3078: ['4:16:49', '1975', 'W', 'SUI']
3079: ['4:16:52', '1977', 'W', 'THA']
3080: ['4:17:08', '1977', 'W', 'MEX']
3081: ['4:17:17', '1976', 'W', 'SUI']
3082: ['4:24:01', '1977', 'W', 'SUI']
3083: ['4:24:07', '1978', 'W', 'SUI']
3084: ['4:25:44', '1978', 'W', 'BOL']
3085: ['4:30:57', '1977', 'W', 'SUI']
3086: ['4:32:13', '1977', 'W', 'GER']
3087: ['4:35:53', '1975', 'W', 'SUI']
3088: ['4:36:06', '1979', 'W', 'POL']
3089: ['4:36:51', '1977', 'W', 'SRB']
3090: ['4:38:10', '1975', 'W', 'GBR']
3091: ['4:39:50', '1976', 'W', 'AUS']
3092: ['4:41:50', '1976', 'W', 'GER']
3093: ['4:42:36', '1975', 'W', 'SUI']
3094: ['4:43:48', '1976', 'W', 'USA']
3095: ['4:48:46', '1979', 'W', 'SUI']
3096: ['4:51:19', '1979', 'W', 'SUI']
3097: ['4:53:46', '1976', 'W', 'SUI']
3098: ['4:54:50', '1976', 'W', 'SUI']
3099: ['4:55:41', '1975', 'W', 'GER']
3100: ['4:57:37', '1979', 'W', 'ITA']
3101: ['5:03:54', '1977', 'W', 'GRE']
3102: ['3:09:07', '1974', 'W', 'STB']
3103: ['3:19:08', '1974', 'W', 'SUI']
3104: ['3:24:57', '1974', 'W', 'SUI']
3105: ['3:27:43', '1973', 'W', 'SUI']
3106: ['3:34:08', '1971', 'W', 'DEN']
3107: ['3:40:10', '1972', 'W', 'SUI']
3108: ['3:48:16', '1974', 'W', 'SUI']
3109: ['3:52:00', '1970', 'W', 'GER']
3110: ['3:52:41', '1971', 'W', 'GER']
3111: ['3:58:44', '1973', 'W', 'GBR']
3112: ['4:01:50', '1974', 'W', 'SUI']
3113: ['4:02:11', '1972', 'W', 'CAN']
3114: ['4:02:32', '1973', 'W', 'IRL']
3115: ['4:04:28', '1974', 'W', 'FRA']
3116: ['4:05:47', '1972', 'W', 'FRA']
3117: ['4:11:03', '1972', 'W', 'GER']
3118: ['4:14:43', '1974', 'W', 'SUI']
3119: ['4:16:19', '1972', 'W', 'SUI']
3120: ['4:16:57', '1971', 'W', 'SUI']
3121: ['4:17:36', '1970', 'W', 'SUI']
3122: ['4:18:05', '1974', 'W', 'SUI']
3123: ['4:21:57', '1974', 'W', 'SUI']
3124: ['4:22:38', '1970', 'W', 'CAN']
3125: ['4:23:08', '1973', 'W', 'SUI']
3126: ['4:23:19', '1973', 'W', 'GRE']
3127: ['4:23:33', '1974', 'W', 'LAC']
3128: ['4:24:33', '1971', 'W', 'USA']
3129: ['4:26:48', '1974', 'W', 'SUI']
3130: ['4:27:08', '1972', 'W', 'GER']
3131: ['4:27:36', '1974', 'W', 'GER']
3132: ['4:29:31', '1970', 'W', 'SUI']
3133: ['4:30:43', '1970', 'W', 'GER']
3134: ['4:33:08', '1972', 'W', 'ASG']
3135: ['4:39:56', '1972', 'W', 'GBR']
3136: ['4:40:07', '1974', 'W', 'AUT']
3137: ['4:44:40', '1970', 'W', 'MEX']
3138: ['4:45:55', '1970', 'W', 'SUI']
3139: ['4:47:54', '1972', 'W', 'GER']
3140: ['4:49:32', '1971', 'W', 'SUI']
3141: ['4:59:13', '1972', 'W', 'SUI']
3142: ['5:01:13', '1973', 'W', 'SUI']
3143: ['5:05:35', '1970', 'W', 'USA']
3144: ['5:27:56', '1974', 'W', 'FRA']
3145: ['5:30:28', '1974', 'W', 'FRA']
3146: ['3:14:15', '1968', 'W', 'GER']
3147: ['3:17:06', '1965', 'W', 'SUI']
3148: ['3:27:32', '1965', 'W', 'SUI']
3149: ['3:46:13', '1966', 'W', 'LAL']
3150: ['3:47:14', '1967', 'W', 'SUI']
3151: ['3:47:58', '1969', 'W', 'SUI']
3152: ['3:51:44', '1968', 'W', 'SUI']
3153: ['3:52:17', '1967', 'W', 'SUI']
3154: ['3:52:57', '1965', 'W', 'LAC']
3155: ['3:59:03', '1967', 'W', 'GER']
3156: ['4:01:42', '1968', 'W', 'GER']
3157: ['4:05:38', '1969', 'W', 'SUI']
3158: ['4:09:00', '1969', 'W', 'ITA']
3159: ['4:15:07', '1966', 'W', 'SUI']
3160: ['4:15:38', '1967', 'W', 'ITA']
3161: ['4:24:11', '1969', 'W', 'SUI']
3162: ['4:29:20', '1967', 'W', 'GER']
3163: ['4:30:29', '1965', 'W', 'SUI']
3164: ['4:32:51', '1966', 'W', 'USA']
3165: ['4:33:23', '1969', 'W', 'LBV']
3166: ['4:33:27', '1966', 'W', 'SUI']
3167: ['4:34:27', '1969', 'W', 'GER']
3168: ['4:35:27', '1965', 'W', 'NED']
3169: ['4:39:10', '1969', 'W', 'SUI']
3170: ['4:40:28', '1965', 'W', 'GER']
3171: ['4:40:59', '1966', 'W', 'SUI']
3172: ['4:42:17', '1967', 'W', 'NOR']
3173: ['4:44:14', '1967', 'W', 'SUI']
3174: ['4:49:53', '1965', 'W', 'SUI']
3175: ['4:51:19', '1966', 'W', 'SUI']
3176: ['4:56:11', '1966', 'W', 'SVK']
3177: ['3:35:30', '1962', 'W', 'SUI']
3178: ['3:37:56', '1963', 'W', 'SUI']
3179: ['3:48:40', '1964', 'W', 'LSV']
3180: ['3:53:11', '1962', 'W', 'LCA']
3181: ['4:01:25', '1961', 'W', 'SUI']
3182: ['4:23:54', '1960', 'W', 'CAN']
3183: ['4:41:21', '1964', 'W', 'GER']
3184: ['5:01:04', '1960', 'W', 'SUI']
3185: ['5:04:58', '1964', 'W', 'SUI']
3186: ['3:42:37', '1958', 'W', 'AUT']
3187: ['3:59:02', '1957', 'W', 'SUI']
3188: ['4:08:27', '1959', 'W', 'SUI']
3189: ['4:51:13', '1956', 'W', 'GRE']
3190: ['5:00:18', '1956', 'W', 'SUI']
3191: ['5:14:47', '1946', 'W', 'MAS']
